ProteinId,target
P41182,0
P56524,0
Q9UQL6,0
Q8WUI4,0
Q09472,0
Q92793,0
Q92831,0
Q9Y6Q9,0
O95347,0
Q15003,0
Q15021,0
Q9BPX3,0
Q9NTJ3,0
Q92902,0
Q9NQG7,0
Q86YV9,0
Q969F9,0
Q9UPZ3,0
Q92903,0
Q96NY9,0
O15379,1
O60907,0
O75376,0
Q13227,0
Q92828,0
Q9BZK7,0
O95295,0
P78537,0
Q6QNY0,0
Q6QNY1,0
Q8TDH9,0
Q96EV8,0
Q9NUP1,0
Q9UL45,0
O15143,0
O15144,0
O15145,0
O15511,0
P59998,0
P61158,0
P61160,0
P61289,0
Q06323,0
Q9UL46,0
O00231,0
O00232,0
O00233,0
O00487,0
O43242,0
O75832,0
P17980,0
P35998,0
P43686,0
P48556,0
P51665,0
P55036,0
P62191,0
P62195,0
P62333,0
Q13200,0
Q15008,0
Q16401,0
Q99460,0
Q9UNM6,0
O43747,0
O75843,0
P56377,0
P61966,0
Q10567,0
Q96PC3,0
Q9BXS5,0
Q9Y6Q5,0
O60264,0
O95239,0
Q13547,1
Q96ST3,0
Q9UBC3,0
P20339,0
Q15276,0
Q9UJ41,0
P27361,1
P28482,1
Q9Y618,0
O00203,0
O14617,0
P53677,0
P59780,0
Q13367,0
Q92572,0
Q9Y2T2,0
O94776,0
O95983,0
Q09028,0
Q14839,0
Q16576,0
Q92769,1
Q9UBB5,0
O60244,0
O75448,0
P10827,0
Q15648,0
Q71SY5,0
Q93074,0
Q9NVC6,0
Q9Y2W1,0
Q9Y2X0,0
O00189,0
Q9UPM8,0
Q9Y587,0
Q9Y6B7,0
O15315,0
O43502,0
O43543,0
O75771,0
P49959,0
Q92878,0
P48995,0
Q14573,0
Q9NSC5,0
P62877,0
P63208,0
Q14999,0
Q8N3Y1,0
O14497,0
P51532,0
P60709,0
Q12824,0
Q86X55,0
Q8TAQ2,0
Q92922,0
Q969G3,0
Q96GM5,0
Q96KG9,0
P52948,0
P55735,0
P57740,0
Q12769,0
Q8NFH3,0
Q8NFH4,0
Q8WUM0,0
Q96EE3,0
Q9BW27,0
O15287,0
O15360,0
Q00597,0
Q9NPI8,0
P10747,1
P19338,0
P30260,0
Q13042,0
Q9H1A4,0
Q9UJX2,0
Q9UJX3,0
Q9UJX4,0
Q9UJX5,0
Q9UJX6,0
P12956,0
P13010,0
Q9BXJ9,0
Q9UM13,0
P04637,1
Q00987,0
P28370,0
Q12830,0
O15514,0
P13984,0
P18074,0
P19387,0
P19388,0
P19447,0
P20226,0
P24928,1
P29083,0
P29084,0
P30876,0
P32780,0
P35269,0
P36954,0
P52434,0
P52435,0
P53803,0
P61218,0
P62487,0
P62875,0
Q00403,0
Q13888,0
Q13889,0
Q92759,0
P50613,1
P51946,0
P51948,0
O15212,0
O60925,0
P61758,0
Q99471,0
Q9NQP4,0
Q9UHV9,0
O75971,0
Q13487,0
Q16533,0
Q5SXM2,0
Q92966,0
O00257,0
P0DMV8,0
P35226,0
P78364,0
Q06587,0
Q14781,0
Q8IXK0,0
Q8NDX5,0
Q96GD3,0
Q99496,0
Q9HC52,0
P25490,0
P50148,0
P60033,0
P62873,0
Q9Y653,0
P37287,0
Q14442,0
Q92535,0
Q9BRB3,0
P01374,1
P36941,1
Q06643,0
O75817,0
O75818,0
O95059,0
O95707,0
P78345,0
P78346,0
Q969H6,0
Q99575,0
Q9BUL9,0
Q9H633,0
P17987,0
P40227,0
P48643,0
P49368,0
P50990,0
P50991,0
P78371,0
Q99832,0
O14777,0
Q8NBT2,0
Q9BZD4,0
Q9HBM1,0
P42575,0
P78560,0
Q9HB75,0
P54274,0
Q15554,0
Q96AP0,0
Q9BSI4,0
Q9NUX5,0
Q9NYB0,0
P25791,0
Q02577,0
Q86U70,0
Q9BXY8,0
P35613,1
P49768,0
Q92542,0
Q96BI3,0
Q9NZ42,0
O00213,0
P05067,1
Q07954,1
Q63HQ0,0
O96019,0
Q68CP9,0
Q86U86,0
O00268,0
P21675,0
P49848,0
Q12962,0
Q15542,0
Q15544,0
Q16594,0
